timestamp,actual,predicted,probability
2021-10-28 20:00:00,0,0,0.06764724557769419
2021-10-29 00:00:00,0,0,0.10955011022944205
2021-10-29 04:00:00,1,1,0.9833427106492063
2021-10-29 08:00:00,1,0,0.11534419180532637
2021-10-29 12:00:00,1,0,0.10185624557807388
2021-11-09 08:00:00,0,0,0.09908140401019358
2021-11-09 12:00:00,0,0,0.1861020266695736
2021-11-09 16:00:00,1,1,0.9926666885412526
2021-11-09 20:00:00,0,1,0.7544195741673844
2021-11-10 00:00:00,1,1,0.6376891493199027
2021-11-15 08:00:00,0,1,0.7229412699669838
2021-11-15 12:00:00,0,0,0.14244297849922677
2021-11-15 16:00:00,1,1,0.6725061068468559
2021-11-18 16:00:00,0,0,0.09732208076539058
2021-11-18 20:00:00,0,0,0.10181979202521772
2021-11-19 00:00:00,1,1,0.930156894800902
2021-11-19 04:00:00,1,0,0.4424638242462608
2021-11-30 08:00:00,0,0,0.28263739439224334
2021-11-30 12:00:00,0,1,0.6070276314222216
2021-11-30 16:00:00,1,1,0.8655067002882706
2021-12-08 16:00:00,0,0,0.15973333684427346
2021-12-08 20:00:00,0,0,0.3163863388636062
2021-12-09 00:00:00,1,1,0.7977782642503181
2021-12-16 08:00:00,0,0,0.18836745073427136
2021-12-16 12:00:00,0,0,0.22757004520233226
2021-12-16 16:00:00,1,1,0.6327932056720337
2021-12-17 00:00:00,0,0,0.3015767452626433
2021-12-17 04:00:00,0,0,0.136047788997739
2021-12-17 08:00:00,1,1,0.8071189442382551
2021-12-17 12:00:00,1,1,0.5519198216735615
2021-12-31 12:00:00,0,0,0.11977493578433104
2021-12-31 16:00:00,0,1,0.5327285458269941
2021-12-31 20:00:00,1,1,0.976181813307351
2022-01-14 00:00:00,0,1,0.5860011976779088
2022-01-14 04:00:00,0,0,0.2753393053042987
2022-01-14 08:00:00,1,1,0.8283110329528227
2022-01-14 12:00:00,1,0,0.15421730172784628
2022-01-26 12:00:00,0,0,0.055189932510098565
2022-01-26 16:00:00,0,0,0.09980292995474888
2022-01-26 20:00:00,1,1,0.9609181004583798
2022-02-10 12:00:00,0,0,0.05815785507615657
2022-02-10 16:00:00,0,0,0.09506893236521333
2022-02-10 20:00:00,1,1,0.8674825733724572
2022-02-23 08:00:00,0,0,0.3182655318121562
2022-02-23 12:00:00,0,0,0.10976115270340986
2022-02-23 16:00:00,1,1,0.8742188550952548
2022-03-09 12:00:00,0,0,0.07940678738819641
2022-03-09 16:00:00,0,0,0.07358634713716676
2022-03-09 20:00:00,1,1,0.953860341593878
2022-03-10 04:00:00,0,1,0.7109245232046899
2022-03-10 08:00:00,0,0,0.228549124050552
2022-03-10 12:00:00,1,1,0.5000441713430088
2022-03-10 16:00:00,1,1,0.6626462466417026
2022-03-17 12:00:00,0,0,0.18432002914320955
2022-03-17 16:00:00,0,0,0.099143580516853
2022-03-17 20:00:00,1,1,0.9803437620304533
2022-03-30 20:00:00,0,0,0.22980887971238229
2022-03-31 00:00:00,0,0,0.1660638061091288
2022-03-31 04:00:00,1,1,0.8752990376417976
2022-03-31 08:00:00,1,0,0.4193644315170918
2022-04-21 04:00:00,0,0,0.12227284320417096
2022-04-21 08:00:00,0,0,0.10109423768077849
2022-04-21 12:00:00,1,1,0.7951022587905228
2022-04-21 16:00:00,1,0,0.2838226491385265
2022-05-04 16:00:00,0,0,0.08084695155795185
2022-05-04 20:00:00,0,0,0.21307603252395613
2022-05-05 00:00:00,1,1,0.902610408549301
2022-05-05 04:00:00,1,1,0.7943795465202419
2022-05-30 12:00:00,0,0,0.41435929341242894
2022-05-30 16:00:00,0,0,0.3125552980684006
2022-05-30 20:00:00,1,1,0.5859807497037783
2022-05-31 00:00:00,1,1,0.5897858549641554
2022-06-09 08:00:00,0,0,0.07035944245851841
2022-06-09 12:00:00,0,0,0.11595275265998345
2022-06-09 16:00:00,1,1,0.9377651502845094
2022-06-10 04:00:00,0,0,0.11667902024096626
2022-06-10 08:00:00,0,0,0.10272210149429158
2022-06-10 12:00:00,1,1,0.7660791039941174
2022-06-28 04:00:00,0,0,0.05301795259437913
2022-06-28 08:00:00,0,0,0.16382389799756747
2022-06-28 12:00:00,1,1,0.9643343400151935
2022-07-05 00:00:00,0,0,0.10679829541571852
2022-07-05 04:00:00,0,0,0.03245819795599898
2022-07-05 08:00:00,1,1,0.9696894121102424
2022-08-01 20:00:00,0,0,0.13127535199944024
2022-08-02 00:00:00,0,0,0.10584427247300797
2022-08-02 04:00:00,1,1,0.9759185164374855
2022-08-10 12:00:00,0,1,0.7363072790690097
2022-08-10 16:00:00,0,0,0.31464631051762654
2022-08-10 20:00:00,1,1,0.9021889417517747
2022-08-11 08:00:00,0,0,0.15298726847200025
2022-08-11 12:00:00,0,0,0.15017635537130772
2022-08-11 16:00:00,1,1,0.9173424564475019
